,index,userId,movieId,rating,timestamp,movies_matrix
90,45894,329,1,5.0,867072004,0
91,21910,152,1,3.5,1335947960,0
92,76671,531,1,3.0,1240402247,0
93,13767,89,1,5.0,1257620018,0
94,46667,343,1,5.0,881166397,0
95,75700,526,1,4.0,1428641074,0
96,76593,530,1,5.0,879014231,0
97,75989,529,1,4.0,959965342,0
98,46068,333,1,4.0,1441197471,0
99,13883,91,1,5.0,1448798200,0
100,82413,562,1,4.5,1167426662,0
101,14315,94,1,4.0,1291779829,0
102,47527,350,1,4.0,1005938887,0
103,82017,560,1,4.5,1452849340,0
104,49452,361,1,3.0,864050973,0
105,12616,79,1,2.0,1182994648,0
106,15273,100,1,4.0,854193977,0
107,98714,663,1,4.0,1438397999,0
108,40074,293,1,4.0,1064615574,0
109,40153,294,1,4.0,1047071649,0
110,98740,664,1,3.5,1362421730,0
111,81888,559,1,4.0,903143238,0
112,15085,99,1,4.0,938586006,0
113,4781,26,1,5.0,1360087980,0
114,20386,136,1,4.5,1405977265,0
115,81242,553,1,4.0,1423011192,0
116,48751,358,1,5.0,957480017,0
117,13068,84,1,3.5,1429910800,0
118,48721,357,1,5.0,832768614,0
119,42403,306,1,3.0,956083012,0
120,22301,157,1,3.5,1291598726,0
121,5048,30,1,4.0,944943070,0
122,43329,311,1,3.0,898007830,0
123,23746,168,1,5.0,848866772,0
124,22179,154,1,4.0,850917310,0
125,48392,355,1,3.0,1130104529,0
126,48340,354,1,5.0,846062607,0
127,80824,548,1,4.0,857405395,0
128,44348,312,1,5.0,959933200,0
129,22128,153,1,5.0,1046739645,0
130,47819,353,1,3.5,1112268707,0
131,78433,547,1,3.5,1053173138,0
132,6625,37,1,4.0,981308121,0
133,14886,97,1,1.0,1460342505,0
134,70088,484,1,3.0,851345204,0
135,70496,490,1,1.0,851786086,0
136,89327,596,1,3.5,1145034973,0
137,59860,433,1,4.5,1417930541,0
138,10214,73,1,5.0,1303464840,0
139,96418,646,1,5.0,953449518,0
140,19013,128,1,5.0,1049690031,0
141,699,9,1,4.0,938629179,0
142,63696,458,1,3.5,1365115663,0
143,63772,459,1,5.0,859210690,0
144,96149,641,1,4.0,850021197,0
145,23179,165,1,2.5,1111482682,0
146,63794,460,1,4.5,1072836909,0
147,59798,432,1,5.0,1271227588,0
148,18928,126,1,5.0,833286470,0
149,59530,431,1,4.5,1165547529,0
150,64078,461,1,3.5,1090907386,0
151,60058,434,1,4.0,886372746,0
152,95970,636,1,3.0,855227186,0
153,26165,193,1,4.0,971216031,0
154,18718,125,1,4.0,1269736592,0
155,8222,55,1,3.0,855926941,0
156,59225,430,1,4.0,1172908978,0
157,18560,122,1,3.0,832773057,0
158,59032,428,1,5.0,1304131910,0
159,93534,624,1,5.0,1019126661,0
160,58484,426,1,3.0,1312723226,0
161,18480,121,1,4.0,833058442,0
162,58429,425,1,4.5,1112383737,0
163,57967,422,1,5.0,980859727,0
164,64825,463,1,3.0,1049913385,0
165,93431,623,1,4.5,1225256593,0
166,57920,421,1,2.0,835170129,0
167,95801,630,1,4.0,1443807734,0
168,57772,419,1,4.5,1110049948,0
169,25421,187,1,4.0,1228072644,0
170,62983,457,1,1.5,1471386200,0
171,23862,169,1,4.0,1234228717,0
172,9610,67,1,3.0,854711770,0
173,24073,173,1,4.0,875357598,0
174,889,13,1,5.0,1331380058,0
175,20742,142,1,4.0,997731606,0
176,97450,654,1,5.0,1145390085,0
177,61129,447,1,3.0,832492847,0
178,61216,448,1,3.0,1444761397,0
179,9836,69,1,5.0,1366831110,0
180,24134,175,1,4.0,1052837092,0
181,97399,653,1,4.0,948160430,0
182,61432,452,1,3.5,1133735252,0
183,24259,176,1,2.0,1340720798,0
184,24515,177,1,5.0,907515679,0
185,96587,647,1,4.0,947292218,0
186,60799,442,1,4.0,1227920032,0
187,962,15,1,2.0,997938310,0
188,9917,70,1,5.0,853954235,0
189,24739,178,1,4.0,1437425800,0
190,24869,179,1,5.0,1436669947,0
191,19362,130,1,3.0,1138997743,0
192,9416,63,1,5.0,1079098216,0
193,96993,649,1,4.0,834424768,0
194,60639,440,1,4.0,835337057,0
195,10023,72,1,3.5,1461778737,0
196,25130,184,1,5.0,833524830,0
197,60335,437,1,4.0,831693610,0
198,62885,455,1,3.5,1110395566,0
199,62916,456,1,3.5,1432307903,0
200,25175,185,1,5.0,1003523268,0
201,99889,671,1,5.0,1064891129,0
202,27425,200,1,3.0,1437932719,0
203,18633,124,1,4.5,1147862310,0
204,30672,219,1,5.0,974475264,0
205,56955,410,1,5.0,1434057935,0
206,66969,470,1,3.5,1234088628,0
207,67038,471,1,3.5,1239658613,0
208,30390,215,1,3.0,860559708,0
209,56904,409,1,5.0,828212413,0
210,67254,472,1,5.0,939004597,0
211,30810,220,1,2.0,970498319,0
212,56682,408,1,2.0,933035002,0
213,20516,138,1,2.0,1440379001,0
214,56359,407,1,4.0,962646314,0
215,56286,406,1,3.5,1447951646,0
216,90730,603,1,4.0,868354978,0
217,57010,412,1,4.0,993088074,0
218,31243,224,1,4.0,828213150,0
219,68201,475,1,4.5,1446908358,0
220,55493,402,1,2.0,1443393600,0
221,55421,401,1,5.0,977459322,0
222,69096,480,1,5.0,1272669366,0
223,23097,164,1,3.5,1179531301,0
224,99858,670,1,4.0,938782344,0
225,90016,598,1,4.5,1057554797,0
226,69474,481,1,4.0,1437000892,0
227,89814,597,1,5.0,940708550,0
228,8260,56,1,4.0,1467004817,0
229,23016,163,1,3.0,1390767736,0
230,17701,119,1,2.0,913048158,0
231,55812,403,1,4.0,850779492,0
232,91361,607,1,4.5,1113319531,0
233,46149,334,1,5.0,1447031887,0
234,91788,608,1,4.0,939461651,0
235,65657,468,1,4.0,1296195523,0
236,28390,212,1,3.0,1218405007,0
237,92559,615,1,4.0,1425504992,0
238,18342,120,1,2.5,1167422234,0
239,92944,616,1,4.0,860572913,0
240,65377,466,1,5.0,944892273,0
241,20959,146,1,5.0,1256071139,0
242,27944,205,1,4.5,1442148577,0
243,57604,418,1,3.5,1132180691,0
244,57465,417,1,3.5,1112585993,0
245,29266,213,1,3.0,1462637445,0
246,27678,201,1,5.0,1110421816,0
247,97451,654,2,3.0,1145389613,1
248,24958,182,2,5.0,845744191,1
249,77493,537,2,3.0,879521681,1
250,39294,287,2,5.0,1469162190,1
251,89165,595,2,2.0,965230397,1
252,3106,19,2,3.0,855194773,1
253,14034,92,2,3.0,848525932,1
254,31244,224,2,4.0,828213150,1
255,963,15,2,2.0,1134521380,1
256,77320,535,2,3.0,838631374,1
257,17702,119,2,3.0,913051445,1
258,24516,177,2,5.0,907380055,1
259,37070,268,2,3.5,1314894727,1
260,38829,285,2,3.0,965089266,1
261,45464,324,2,4.0,1451524483,1
262,24260,176,2,3.0,1341047637,1
263,39547,288,2,4.0,845862466,1
264,90601,602,2,4.0,842360098,1
265,77018,534,2,4.0,973376511,1
266,88767,590,2,3.0,848677637,1
267,17339,113,2,5.0,844884330,1
268,17391,115,2,5.0,1107034391,1
269,76672,531,2,4.0,1243510104,1
270,89019,593,2,3.0,835464130,1
271,33509,241,2,3.0,847339662,1
272,85571,575,2,4.0,1012598088,1
273,82825,564,2,4.0,974839862,1
274,44633,313,2,3.0,1101033291,1
275,19014,128,2,4.0,1049685256,1
276,86490,580,2,3.5,1165900696,1
277,22302,157,2,2.5,1291654669,1
278,42404,306,2,4.0,939716745,1
279,30630,218,2,2.5,1163106626,1
280,98656,662,2,5.0,839022500,1
281,5049,30,2,2.0,945277634,1
282,9714,68,2,3.0,1249809905,1
283,26110,192,2,4.0,843634025,1
284,23180,165,2,3.0,1111981462,1
285,41494,298,2,5.0,1447369122,1
286,29267,213,2,3.0,1462637790,1
287,15086,99,2,2.0,950999958,1
288,18929,126,2,3.0,833286607,1
289,96150,641,2,4.0,834636796,1
290,22896,161,2,4.0,837629692,1
291,35212,253,2,4.0,1215831526,1
292,25745,188,2,4.0,841064145,1
293,91362,607,2,3.0,1118247388,1
294,20054,134,2,4.5,1361245855,1
295,93535,624,2,3.0,1019125424,1
296,90731,603,2,4.0,868355874,1
297,28391,212,2,3.0,1218404003,1
298,35984,262,2,2.0,1434331477,1
299,82118,561,2,3.0,1172766441,1
300,25176,185,2,4.0,1003523847,1
301,44349,312,2,2.0,959935514,1
302,18634,124,2,3.0,1147861200,1
303,25422,187,2,3.0,1237164142,1
304,80825,548,2,3.0,857406875,1
305,99259,665,2,3.0,992836405,1
306,38299,279,2,3.0,838231842,1
307,39797,292,2,3.5,1140051284,1
308,27426,200,2,3.5,1457721108,1
309,98076,655,2,4.0,1470073353,1
310,12671,80,2,2.0,844860022,1
311,74053,518,2,4.0,945362514,1
312,71153,500,2,1.5,1228946281,1
313,7888,49,2,5.0,978040739,1
314,21846,151,2,4.0,847296918,1
315,7338,47,2,5.0,832229657,1
316,58485,426,2,3.0,1310374386,1
317,59033,428,2,3.0,1304136764,1
318,68084,473,2,5.0,1425643774,1
319,68997,479,2,4.0,1409093666,1
320,47100,346,2,2.0,1044652107,1
321,74010,517,2,5.0,846450065,1
322,12617,79,2,2.5,1182994926,1
323,47820,353,2,2.0,1114172641,1
324,10024,72,2,2.5,1461784724,1
325,7376,48,2,3.5,1322169967,1
326,69097,480,2,5.0,1272669458,1
327,52318,382,2,3.0,1371780062,1
328,6873,41,2,3.5,1093888283,1
329,10215,73,2,2.5,1255595527,1
330,55091,396,2,3.0,834998422,1
331,67039,471,2,3.0,1239744723,1
332,48393,355,2,3.0,1130105802,1
333,9197,61,2,3.5,1216051639,1
334,70266,487,2,4.0,832836515,1
335,60640,440,2,4.0,835337237,1
336,57605,418,2,2.0,1132178551,1
337,13184,85,2,5.0,837511784,1
338,72181,506,2,3.0,865395979,1
339,61130,447,2,3.0,832493108,1
340,6128,32,2,4.0,834828285,1
341,12353,78,2,3.5,1274051069,1
342,9837,69,2,3.5,1366831701,1
343,70868,496,2,4.0,834060098,1
344,13512,88,2,3.5,1239773232,1
345,75563,525,2,2.0,1024929394,1
346,75122,522,2,2.5,1391353926,1
347,65658,468,2,2.0,1296195941,1
348,21434,150,2,3.0,1114306834,1
349,60800,442,2,4.0,1227969149,1
350,46257,338,2,3.0,841656624,1
351,50220,369,2,3.0,847465664,1
352,65378,466,2,3.0,944978286,1
353,54469,389,2,4.0,829491840,1
354,63773,459,3,4.0,859210733,2
355,70089,484,3,4.0,851345272,2
356,96100,640,3,4.0,860950973,2
357,73452,514,3,1.0,853892868,2
358,72202,507,3,2.0,862091271,2
359,65659,468,3,2.5,1296196738,2
360,73861,516,3,3.0,844687536,2
361,96151,641,3,3.0,833955544,2
362,82826,564,3,3.0,974838162,2
363,23181,165,3,2.5,1111981538,2
364,85229,574,3,3.5,1232815004,2
365,15274,100,3,4.0,854194024,2
366,72288,509,3,2.0,946276711,2
367,49453,361,3,4.0,864051071,2
368,92945,616,3,3.0,860572960,2
369,38777,284,3,3.0,853878917,2
370,90732,603,3,2.0,868355076,2
371,58430,425,3,0.5,1112383600,2
372,38830,285,3,3.0,965092752,2
373,81889,559,3,3.0,883675744,2
374,30526,217,3,4.5,1108160863,2
375,93536,624,3,3.0,1019128536,2
376,7253,44,3,5.0,858707194,2
377,59226,430,3,1.5,1111488810,2
378,4755,25,3,3.0,859625254,2
379,37966,275,3,4.0,1326919897,2
380,92460,614,3,2.0,1003253691,2
381,90864,605,3,2.0,980194114,2
382,48752,358,3,1.0,957479796,2
383,57358,416,3,4.0,841447146,2
384,99260,665,3,3.0,993347429,2
385,22986,162,3,2.0,852791965,2
386,97083,650,3,3.0,844883753,2
387,17319,112,3,5.0,852720897,2
388,77963,543,3,5.0,866931510,2
389,351,5,3,4.0,1163374957,2
390,32987,239,3,4.0,991861185,2
391,13185,85,3,2.0,837512420,2
392,24959,182,3,4.0,845745032,2
393,35702,256,3,3.0,851862274,2
394,9918,70,3,5.0,853954323,2
395,3107,19,3,3.0,855194718,2
396,70869,496,3,3.0,843218375,2
397,60801,442,3,4.5,1227969381,2
398,61433,452,3,1.0,976423199,2
399,77019,534,3,2.0,973374764,2
400,45895,329,3,3.0,867072039,2
401,16857,110,3,4.0,840101142,2
402,11874,75,3,3.0,1143047700,2
403,62984,457,3,1.5,1471385241,2
404,54521,390,3,5.0,867072842,2
405,80826,548,3,4.0,857405447,2
406,32322,233,3,3.0,854481667,2
407,22180,154,3,4.0,850917346,2
408,19015,128,3,2.0,1049682634,2
409,71785,505,3,3.0,1340413945,2
410,96419,646,3,5.0,953451056,2
411,17392,115,3,5.0,1107034474,2
412,91363,607,3,3.5,1118247469,2
413,54673,391,4,2.0,891534197,3
414,97084,650,4,1.0,844883753,3
415,64079,461,4,1.5,1090908852,3
416,74054,518,4,1.0,945365209,3
417,3108,19,4,3.0,855192868,3
418,63795,460,4,3.5,1072837815,3
419,96994,649,4,3.0,834425135,3
420,19016,128,4,3.0,1049682515,3
421,96349,644,4,1.0,944934385,3
422,24960,182,4,3.0,845745077,3
423,32988,239,4,3.0,991862027,3
424,23747,168,4,3.0,848879299,3
425,17340,113,4,3.0,844884590,3
426,16858,110,5,4.0,840100796,4
427,16977,111,5,3.0,1097430540,4
428,17341,113,5,5.0,844884467,4
429,21435,150,5,2.5,1114308628,4
430,88768,590,5,3.0,848677907,4
431,7254,44,5,3.0,858707194,4
432,3054,18,5,3.0,856006982,4
433,33510,241,5,2.0,847340005,4
434,54470,389,5,4.0,829491839,4
435,52207,381,5,4.0,1018646002,4
436,38778,284,5,4.0,853878917,4
437,32989,239,5,3.0,991862159,4
438,8223,55,5,3.0,855926988,4
439,31207,223,5,4.0,856532203,4
440,52319,382,5,3.0,1371829454,4
441,22987,162,5,4.0,852791965,4
442,32473,235,5,4.5,1113184535,4
443,35703,256,5,3.0,851862273,4
444,20055,134,5,1.0,1361244162,4
445,18992,127,5,4.0,842323102,4
446,74055,518,5,3.0,945364959,4
447,15014,98,5,3.0,1459405466,4
448,9919,70,5,5.0,853954323,4
449,13186,85,5,3.0,837512493,4
450,73862,516,5,3.0,844687485,4
451,59531,431,5,4.5,1140455425,4
452,42405,306,5,2.0,956082033,4
453,96101,640,5,3.0,860950972,4
454,44634,313,5,3.5,1105355064,4
455,24961,182,5,4.0,845744805,4
456,96152,641,5,4.0,834636108,4
457,46887,345,5,2.0,1109278713,4
458,97085,650,5,3.0,844883711,4
459,22181,154,5,3.0,850917346,4
460,99261,665,5,3.0,993347605,4
461,80827,548,5,3.0,857405447,4
462,77964,543,5,3.0,866931510,4
463,964,15,5,4.5,1093070098,4
464,45186,318,5,3.0,862902663,4
465,48753,358,5,2.0,957795334,4
466,45896,329,5,3.0,867072039,4
467,28392,212,5,2.5,1218955060,4
468,82827,564,5,3.0,974837992,4
469,39798,292,5,4.0,1140153456,4
470,82414,562,5,3.5,1167429218,4
471,73453,514,5,1.0,853892868,4
472,20665,140,5,4.5,1398068239,4
473,97452,654,5,4.0,1145392131,4
474,93537,624,5,3.0,1019128415,4
475,93305,621,5,4.5,1116476167,4
476,46710,344,5,2.0,850723898,4
477,62985,457,5,1.0,1471385747,4
478,9838,69,5,5.0,1366831985,4
479,26766,196,5,4.0,959224062,4
480,61434,452,5,3.0,976422557,4
481,40154,294,5,3.5,1062619499,4
482,96737,648,6,4.0,1204413633,5
483,17320,112,6,3.0,852720897,5
484,61435,452,6,4.0,976423753,5
485,9611,67,6,5.0,854711804,5
486,3055,18,6,4.0,856006982,5
487,24074,173,6,5.0,875357288,5
488,88769,590,6,4.0,848677809,5
489,24517,177,6,5.0,907380682,5
490,60059,434,6,4.0,886373053,5
491,88672,588,6,4.0,842298338,5
492,965,15,6,4.0,1040205753,5
493,61131,447,6,3.0,832493230,5
494,3109,19,6,3.0,855190128,5
495,32628,236,6,3.0,1109968623,5
496,70497,490,6,5.0,851786277,5
497,65660,468,6,3.5,1296195765,5
498,17342,113,6,4.0,844884390,5
499,57229,413,6,5.0,850890598,5
500,30391,215,6,3.0,860559733,5
501,92560,615,6,3.5,1463685875,5
502,92946,616,6,3.0,860572959,5
503,27679,201,6,5.0,1110421617,5
504,67255,472,6,3.0,994737953,5
505,90733,603,6,4.0,868355017,5
506,27003,199,6,4.5,1398939340,5
507,55836,404,6,4.0,1026927798,5
508,31208,223,6,4.0,856532203,5
509,18481,121,6,4.0,833058704,5
510,59227,430,6,4.0,1111489263,5
511,95486,627,6,4.0,1201381361,5
512,26281,195,6,4.0,975417247,5
513,96588,647,6,4.0,947292853,5
514,95894,633,6,3.0,848518408,5
515,64080,461,6,4.0,1091067217,5
516,17703,119,6,5.0,913057893,5
517,8224,55,6,5.0,855926988,5
518,98389,659,6,3.0,836216031,5
519,89328,596,6,4.0,1138659551,5
520,2691,17,6,4.5,1127469542,5
521,63774,459,6,4.0,859210733,5
522,22988,162,6,3.0,852791965,5
523,96153,641,6,4.0,851304369,5
524,91789,608,6,5.0,939362594,5
525,10216,73,6,4.5,1337593559,5
526,32474,235,6,4.0,1111625738,5
527,59861,433,6,5.0,1417930660,5
528,62986,457,6,3.0,1471386884,5
529,31245,224,6,5.0,828213150,5
530,46419,340,6,4.0,1410374053,5
531,33565,242,6,4.0,956684268,5
532,35704,256,6,3.0,851862273,5
533,14511,95,6,5.0,1016317227,5
534,6768,39,6,4.0,832523607,5
535,80828,548,6,3.0,857405447,5
536,86156,577,6,4.0,1111475446,5
537,48394,355,6,4.0,1130105736,5
538,43330,311,6,4.0,1080681367,5
539,5050,30,6,4.0,945276746,5
540,73863,516,6,4.0,844687340,5
541,41495,298,6,3.5,1446576656,5
542,48754,358,6,3.0,957481884,5
543,4734,24,6,5.0,849321588,5
544,52632,383,6,3.0,852809757,5
545,41100,295,6,4.5,1100132745,5
546,16201,105,6,3.0,1085578997,5
547,98741,664,6,4.0,1393890301,5
548,12039,77,6,3.5,1163252774,5
549,12672,80,6,4.0,844860041,5
550,99733,667,6,4.0,847271481,5
551,85230,574,6,5.0,1232810973,5
552,15275,100,6,3.0,854194023,5
553,37071,268,6,2.5,1314894615,5
554,82415,562,6,4.0,1167428869,5
555,49982,367,6,2.0,1128631216,5
556,82828,564,6,1.0,974838752,5
557,4009,23,6,3.5,1148730128,5
558,72289,509,6,3.0,939471667,5
559,39548,288,6,3.0,845862667,5
560,7255,44,6,3.0,858707194,5
561,51145,380,6,4.0,952358438,5
562,71605,502,6,3.0,861302161,5
563,53178,385,6,5.0,836679569,5
564,38779,284,6,5.0,853878917,5
565,86491,580,6,3.5,1156473327,5
566,53677,388,6,5.0,946520615,5
567,70870,496,6,5.0,843218321,5
568,12907,83,6,5.0,1156206916,5
569,14035,92,6,3.0,848526431,5
570,77020,534,6,5.0,973375745,5
571,99693,666,6,5.0,838921278,5
572,13834,90,6,4.0,875517954,5
573,16859,110,6,4.0,840100719,5
574,45187,318,6,3.0,862902663,5
575,46888,345,6,2.5,1106949297,5
576,35174,252,6,3.0,869101354,5
577,6521,36,6,3.0,847057147,5
578,44350,312,6,5.0,959931608,5
579,46668,343,6,5.0,881166915,5
580,78434,547,6,2.5,1149462857,5
581,75564,525,6,4.0,1024929782,5
582,21911,152,6,4.0,1335948353,5
583,6314,34,6,3.0,973747402,5
584,78008,544,6,4.5,1442495715,5
585,45897,329,6,5.0,867072039,5
586,45898,329,7,4.0,867072073,6
587,57359,416,7,4.0,841447107,6
588,13513,88,7,4.0,1239765126,6
589,82829,564,7,3.0,974837728,6
590,92947,616,7,3.0,860572960,6
591,15276,100,7,3.0,854194024,6
592,38780,284,7,1.0,853878917,6
593,13482,87,7,3.0,858623219,6
594,29268,213,7,2.0,1462639898,6
595,91364,607,7,3.5,1118247500,6
596,12618,79,7,0.5,1182995062,6
597,57230,413,7,5.0,850890598,6
598,49454,361,7,3.0,864051197,6
599,40155,294,7,5.0,1047072215,6
600,61436,452,7,3.0,976422719,6
601,44351,312,7,1.0,959934156,6
602,78435,547,7,2.0,1021098817,6
603,19017,128,7,5.0,1049683873,6
604,22182,154,7,3.0,850917346,6
605,96154,641,7,4.0,834636169,6
606,77965,543,7,5.0,866931538,6
607,67256,472,7,2.0,944321656,6
608,63775,459,7,3.0,859210733,6
609,64826,463,7,4.0,1050499745,6
610,42406,306,7,2.0,939717948,6
611,81119,551,7,4.0,843274557,6
612,24962,182,7,5.0,845745009,6
613,64081,461,7,0.5,1091049760,6
614,48755,358,7,4.0,957479451,6
615,77494,537,7,5.0,879520683,6
616,9920,70,7,3.0,853954323,6
617,12673,80,7,4.0,844860107,6
618,74056,518,7,3.0,945361906,6
619,73864,516,7,4.0,844687509,6
620,70655,493,7,4.0,954685491,6
621,43331,311,7,3.0,898007831,6
622,32629,236,7,3.5,1109968699,6
623,85572,575,7,4.0,1012593981,6
624,3056,18,7,3.0,856006982,6
625,3110,19,7,3.0,855190128,6
626,8225,55,7,2.0,855926988,6
627,35705,256,7,3.0,851862274,6
628,35175,252,7,4.0,869101615,6
629,22989,162,7,3.0,852791965,6
630,16978,111,7,3.5,1097429457,6
631,71786,505,7,3.0,1340413951,6
632,54522,390,7,3.0,867072884,6
633,31209,223,7,3.0,856532203,6
634,16860,110,7,4.0,840100994,6
635,32323,233,7,3.0,854481668,6
636,38588,283,7,3.5,1114998425,6
637,52320,382,7,5.0,1371778225,6
638,34496,247,7,3.0,953361791,6
639,19018,128,8,4.0,1049685242,7
640,24963,182,8,5.0,845745710,7
641,92461,614,8,1.0,1003254119,7
642,17343,113,8,5.0,844885084,7
643,5051,30,8,4.0,968786809,7
644,73865,516,9,3.0,844687820,8
645,52633,383,9,2.0,852809531,8
646,14512,95,9,3.0,1016317600,8
647,9921,70,9,3.0,853954486,8
648,35706,256,9,3.0,851862371,8
649,24964,182,9,3.0,845746347,8
650,17344,113,9,4.0,844884734,8
651,72203,507,9,1.0,862091545,8
652,3111,19,9,3.0,855190232,8
653,49455,361,9,3.0,864051357,8
654,16861,110,9,5.0,840101320,8
655,8226,55,9,3.0,855927315,8
656,70498,490,9,4.0,851786427,8
657,74057,518,9,4.0,945369995,8
658,35416,254,9,3.0,845159397,8
659,3057,18,9,3.0,856007219,8
660,34497,247,9,3.0,953272452,8
661,45188,318,9,4.0,862902803,8
662,96102,640,9,3.0,860951277,8
663,54523,390,9,3.0,867076328,8
664,47821,353,10,3.0,1112269534,9
665,88770,590,10,3.0,848677459,9
666,12868,82,10,3.0,835973445,9
667,62987,457,10,2.0,1471385100,9
668,80829,548,10,4.0,857407492,9
669,32630,236,10,3.0,1109969756,9
670,6769,39,10,5.0,832523129,9
671,25746,188,10,4.0,841063568,9
672,3626,21,10,3.0,853846478,9
673,10217,73,10,3.0,1255591764,9
674,35213,253,10,4.0,1215831215,9
675,97086,650,10,4.0,844883616,9
676,53179,385,10,3.0,836679100,9
677,61132,447,10,3.0,832492847,9
678,75565,525,10,3.0,1024930416,9
679,53678,388,10,2.0,946521781,9
680,97453,654,10,4.0,1145391869,9
681,16979,111,10,3.5,1097432318,9
682,16803,108,10,4.0,843302067,9
683,3112,19,10,3.0,855192496,9
684,77321,535,10,3.0,838630568,9
685,24518,177,10,4.0,907380744,9
686,33963,243,10,3.5,1094223893,9
687,966,15,10,3.0,1093028290,9
688,44352,312,10,1.0,959931688,9
689,14036,92,10,2.0,848525661,9
690,34498,247,10,4.0,953271993,9
691,44635,313,10,3.5,1105354679,9
692,34879,249,10,4.0,839461544,9
693,11824,74,10,5.0,942704394,9
694,19363,130,10,3.5,1140723887,9
695,43332,311,10,3.0,898007870,9
696,54471,389,10,4.0,829491840,9
697,88673,588,10,3.0,842298158,9
698,96995,649,10,5.0,834424744,9
699,7987,50,10,4.0,847412607,9
700,88724,589,10,4.0,836109734,9
701,13187,85,10,5.0,837507143,9
702,96155,641,10,3.0,834636305,9
703,55874,405,10,3.5,1097769358,9
704,54524,390,10,3.0,867076126,9
705,82018,560,10,4.0,1452848962,9
706,57360,416,10,4.0,841446669,9
707,82119,561,10,3.5,1172696467,9
708,16862,110,10,4.0,840100456,9
709,37072,268,10,3.0,1314894283,9
710,39799,292,10,4.0,1140051151,9
711,27945,205,10,3.5,1442136824,9
712,8261,56,10,4.0,1467008381,9
713,50221,369,10,3.0,847465494,9
714,55343,399,10,3.0,841562243,9
715,28393,212,10,3.5,1218403807,9
716,91790,608,10,3.0,939362773,9
717,55363,400,10,3.0,840205137,9
